,Unnamed: 0,text,date,source,value
5845,45,Cartoon: A feminist Christmas story for children,2013-12-17T18:00:00Z,Guardian,0
5846,46,British surgeon 'murdered by Syrian regime',2013-12-17T17:59:33Z,Guardian,0
5847,47,Turkish ministers' sons arrested in corruption and bribery investigation,2013-12-17T17:59:31Z,Guardian,0
5848,48,"I'm not a monster, Amanda Knox tells murder retrial in email",2013-12-17T17:57:44Z,Guardian,0
5849,49,Bipartisan budget agreement set for passage after crucial vote in US Senate,2013-12-17T17:55:00Z,Guardian,0
5850,50,10 photo highlights,2013-12-17T17:52:51Z,Guardian,0
5851,51,The Yahoo Answers guide to life's dilemmas: 'I didn't read your question',2013-12-17T17:47:19Z,Guardian,0
5852,52,Marks & Spencer agrees to gender-neutral toy packaging,2013-12-17T17:42:16Z,Guardian,0
5853,53,Leaders identify key sustainability challenges - infographic,2013-12-17T17:31:59Z,Guardian,0
5854,54,What you need to know about signing up for Obamacare – live Q&A,2013-12-17T17:24:46Z,Guardian,0
5855,55,Streaker at Lord's - a picture from the past,2013-12-17T17:23:23Z,Guardian,0
5856,56,Residents reject Heathrow and Gatwick expansion plans,2013-12-17T17:20:15Z,Guardian,0
5857,57,The top 10 Ron Burgundy quotes,2013-12-17T17:19:00Z,Guardian,0
5858,58,"Eyewitness: Khulna, Bangladesh",2013-12-17T17:16:00Z,Guardian,0
5859,59,"Can you solve the first Guardian crossword? Archive, 5 January 1929",2013-12-17T17:16:00Z,Guardian,0
5860,60,Will Ferrell: 'Playing super-sleazy is the most fun for me',2013-12-17T17:15:00Z,Guardian,0
5861,61,A toxic situation: Walmart and Target take on chemical safety,2013-12-17T17:15:00Z,Guardian,0
5862,62,Which books would you put on your Hollywood blacklist?,2013-12-17T17:13:00Z,Guardian,0
5863,63,"Black, white or imaginary? Santa's race has the US in a Christmas kerfuffle | Hadley Freeman",2013-12-17T17:08:00Z,Guardian,0
5864,64,The one where a Friends star talks about drugs on Newsnight | Oscar Rickett,2013-12-17T17:02:33Z,Guardian,0
5865,65,"National Express accelerates, but Sainsbury slides as discounters take market share",2013-12-17T17:00:53Z,Guardian,0
5866,66,"Forget selfies, we want to see your shelfies",2013-12-17T16:59:49Z,Guardian,0
5867,67,Refillable electronic cigarettes face EU ban,2013-12-17T16:57:00Z,Guardian,0
5868,68,The Fiver | Sportz newz storiez with attitude,2013-12-17T16:54:37Z,Guardian,0
5869,69,Bee pesticides may 'harm developing brains of unborn babies',2013-12-17T16:52:01Z,Guardian,0
5870,70,#NotYourAsianSidekick is a civil rights movement for Asian American women | Yoonj Kim,2013-12-17T16:45:00Z,Guardian,0
5871,71,2014 agency predictions highlight need for speed and agility,2013-12-17T16:44:00Z,Guardian,0
5872,72,"Meet SpyDog and RoboRat, Google's new evil robots",2013-12-17T16:40:48Z,Guardian,0
5873,73,Michael Clarke and Australia will now want an Ashes whitewash | Glenn McGrath,2013-12-17T16:40:07Z,Guardian,0
5874,74,British and Irish drug mules leave Peruvian jail to hear sentences - video,2013-12-17T16:40:00Z,Guardian,0
5875,75,Are Australian and Scouser dirty words?,2013-12-17T16:31:28Z,Guardian,0
5876,76,Heathrow expansion - Airports Commission publishes interim report: Politics live blog,2013-12-17T16:27:18Z,Guardian,0
5877,77,WPP buys 30% stake in Davos firm Richard Attias & Associates,2013-12-17T16:27:09Z,Guardian,0
5878,78,"News UK sings its way into a new era, and a new home, at carol concert",2013-12-17T16:25:00Z,Guardian,0
5879,79,Quiz: It's a Wonderful Life – or Die Hard?,2013-12-17T16:23:48Z,Guardian,0
5880,80,The man holding Tunisia's dreams of peaceful revolution | Nabila Ramdani,2013-12-17T16:22:24Z,Guardian,0
5881,81,Matthew Perry and Peter Hitchens clash on Newsnight over drugs policy,2013-12-17T16:21:00Z,Guardian,0
5882,82,When Thierry met Arsène: Henry tells of plane journey with Wenger that made history – video,2013-12-17T16:21:00Z,Guardian,0
5883,83,Who says David Cameron's no oil painting? | Jonathan Jones,2013-12-17T16:20:14Z,Guardian,0
5884,84,Sunday's NSA report confirms it: 60 Minutes is now in the spin business | Bob Garfield,2013-12-17T16:20:11Z,Guardian,0
5885,85,"Nigella Lawson's assistant took 'huge amounts of money', court told",2013-12-17T16:17:10Z,Guardian,0
5886,86,"Christmas classroom crafts: reduce, rejoice, recycle",2013-12-17T16:16:09Z,Guardian,0
5887,87,Prominent republican charged with attempted murder of Belfast police,2013-12-17T16:15:00Z,Guardian,0
5888,88,The end of FAT: architecture's biggest pranksters call it quits – boyband style,2013-12-17T16:02:13Z,Guardian,0
5889,89,The fashionable guide to last-minute Christmas shopping,2013-12-17T15:58:54Z,Guardian,0
5890,90,Fracking companies entitled to licences on more than 60% of British land,2013-12-17T15:57:18Z,Guardian,0
5891,91,Adolescent girls: a look back at 2013,2013-12-17T15:55:51Z,Guardian,0
5892,92,The Wolf of Wall Street – first look review,2013-12-17T15:55:00Z,Guardian,0
5893,93,Larry Klayman: the Tea Party 'gadfly' who took on the NSA,2013-12-17T15:54:15Z,Guardian,0
5894,94,Inside the 20 December edition,2013-12-17T15:52:00Z,Guardian,0
5895,95,Does the Heisman Trophy still stand for integrity after Jameis Winston's win? | Diane Roberts,2013-12-17T15:51:11Z,Guardian,0
5896,96,Matthew Perry v Chandler Bing: who said what,2013-12-17T15:48:00Z,Guardian,0
5897,97,Asda announces pre-Christmas petrol price cut,2013-12-17T15:47:46Z,Guardian,0
5898,98,Afghanistan aircraft crash: six US soldiers killed,2013-12-17T15:47:00Z,Guardian,0
5899,99,John McCain v Vladimir Putin: the latest round in a bitter personal feud,2013-12-17T15:45:39Z,Guardian,0
5900,100,"World Cup stadium site in Manaus 'rated zero for safety', say builders",2013-12-17T15:44:10Z,Guardian,0
5901,101,Ásgeir – review,2013-12-17T15:43:00Z,Guardian,0
5902,102,Lord Hanningfield denies wrongdoing over 'clocking in' – video,2013-12-17T15:43:00Z,Guardian,0
5903,103,My kids think I'm the Grinch for getting them 'educational' Christmas toys | Tiffany Gee Lewis,2013-12-17T15:40:00Z,Guardian,0
5904,104,Should I persuade my son to study a 'proper' subject at university?,2013-12-17T15:36:53Z,Guardian,0
5905,105,"Domestic violence victims' personal details should stay secret, says Labour",2013-12-17T15:36:00Z,Guardian,0
5906,106,Horse racing tips: Wednesday December 18,2013-12-17T15:24:48Z,Guardian,0
5907,107,Turning up the volume on climate change isn't changing behaviour,2013-12-17T15:22:00Z,Guardian,0
5908,108,"The 10 best films of 2013, joint 3rd – Gravity",2013-12-17T15:21:00Z,Guardian,0
5909,109,La Nuova Musica/Bates/Zazzo – review,2013-12-17T15:20:00Z,Guardian,0
5910,110,Reading for pleasure 27 November 2013 - conference notes,2013-12-17T15:15:00Z,Guardian,0
5911,111,"To tackle economic inequality, we have to talk about our personal finances | Andy Fitzgerald",2013-12-17T15:15:00Z,Guardian,0
5912,112,Travel Photographer of the Year 2013 – in pictures,2013-12-17T15:14:37Z,Guardian,0
5913,113,Council digital strategies for 2014,2013-12-17T15:14:00Z,Guardian,0
5914,114,"Network Rail to be 'government body', adding £30bn to UK national debt",2013-12-17T15:13:45Z,Guardian,0
5915,115,Man's severed hand grafted to ankle after accident – video report,2013-12-17T15:11:00Z,Guardian,0
5916,116,Haiti switches on to solar power as sustainable electricity solution | Rashmee Roshan Lall,2013-12-17T15:08:12Z,Guardian,0
5917,117,"UK obsessed with twerking, Google's annual Zeitgeist list reveals",2013-12-17T15:04:45Z,Guardian,0
5918,118,Thirteen Reasons Why by Jay Asher - review,2013-12-17T15:00:00Z,Guardian,0
5919,119,Who is the greatest American novelist? 1: Saul Bellow v Raymond Chandler,2013-12-17T15:00:00Z,Guardian,0
5920,120,"In Ukraine, we are protesting to preserve our dignity | Kateryna Kruk",2013-12-17T14:55:59Z,Guardian,0
5921,121,Michael Owen at launch of UK-Afghan football partnership – video,2013-12-17T14:55:00Z,Guardian,0
5922,122,Music acts fear they won't make waves if they don't play radio events for free | Helienne Lindvall,2013-12-17T14:50:43Z,Guardian,0
5923,123,Is Tony Romo or Jason Garrett at the root of the Cowboys' woes?,2013-12-17T14:49:51Z,Guardian,0
5924,124,"NoW royal editor would never 'stir' himself to go out of office, court told",2013-12-17T14:49:40Z,Guardian,0
5925,125,We've reached the end of the world: Antarctica | Alok Jha,2013-12-17T14:36:31Z,Guardian,0
5926,126,Too many people with learning disabilities live in hospitals,2013-12-17T14:36:00Z,Guardian,0
5927,127,Amanda Knox declares innocence of Meredith Kercher murder in letter to Florence court – video,2013-12-17T14:36:00Z,Guardian,0
5928,128,Tech firms meet Obama to press their case for NSA surveillance reform,2013-12-17T14:34:52Z,Guardian,0
5929,129,Sport picture of the day: table tennis multi exposure,2013-12-17T14:34:00Z,Guardian,0
5930,130,"'Whole world at risk' from simultaneous droughts, famines, epidemics: scientists | Nafeez Ahmed",2013-12-17T14:29:00Z,Guardian,0
5931,131,"Concussion in rugby union: parents, coaches and referees share their stories",2013-12-17T14:28:00Z,Guardian,0
5932,132,London airport expansion: the Davies commission shortlist,2013-12-17T14:27:28Z,Guardian,0
5933,133,"Guardian Weekly Letters, 20 December 2013",2013-12-17T14:10:00Z,Guardian,0
5934,134,Good to meet you … David Coy,2013-12-17T14:06:13Z,Guardian,0
5935,135,Does snark have a place in literary debate?,2013-12-17T14:06:12Z,Guardian,0
5936,136,Australia regain Ashes after demolishing England in Perth,2013-12-17T14:06:12Z,Guardian,0
5937,137,"Lee Rigby was killed to wreak carnage, Woolwich trial hears",2013-12-17T14:05:00Z,Guardian,0
5938,138,Lisa Nandy: 'Charities are the people's megaphone' | Anna Bawden,2013-12-17T14:03:08Z,Guardian,0
5939,139,The best TV of 2013: No 5 – Broadchurch (ITV),2013-12-17T14:02:48Z,Guardian,0
5940,140,Letter: Daniel Weissbort's Poetry of Survival,2013-12-17T14:01:47Z,Guardian,0
5941,141,Sun publisher posts £75m pre-tax loss,2013-12-17T14:00:49Z,Guardian,0
5942,142,South America needs co-ordinated response to combat scourge of cocaine,2013-12-17T14:00:29Z,Guardian,0
5943,143,"In pictures: cutting edge climate science, communication, and kittens from the 2013 AGU conference | Dana Nuccitelli",2013-12-17T14:00:00Z,Guardian,0
5944,144,It depends on how important you are,2013-12-17T13:58:00Z,Guardian,0
5945,145,India-US row over arrest of diplomat Devyani Khobragade escalates,2013-12-17T13:51:44Z,Guardian,0
5946,146,What is Boston Dynamics and why does Google want robots?,2013-12-17T13:50:58Z,Guardian,0
5947,147,Krampus: the 'evil Santa' making a comeback,2013-12-17T13:49:51Z,Guardian,0
5948,148,Debenhams demands supplier discount eight days before Christmas,2013-12-17T13:45:41Z,Guardian,0
5949,149,"Lifting the veil of the Temple Church, London: making music for 900 years",2013-12-17T13:43:32Z,Guardian,0
5950,150,British doctor dies in Syrian prison cell,2013-12-17T13:42:36Z,Guardian,0
5951,151,Country music pioneer Ray Price dies at 87,2013-12-17T13:41:00Z,Guardian,0
5952,152,Brixton prison: 'you can get drugs but not clean underwear',2013-12-17T13:38:50Z,Guardian,0
5953,153,Erik Hassle – Talk About It (Deebs remix): New music,2013-12-17T13:37:44Z,Guardian,0
5954,154,Is workfare unfair? – video debate,2013-12-17T13:34:00Z,Guardian,0
5955,155,"Despite rise of Android tablets, Google still isn't serving magazine publishers",2013-12-17T13:32:50Z,Guardian,0
5956,156,"Nymphomaniac: 'Contains sex in abundance, but is often rigorously unsexy' - video review",2013-12-17T13:32:00Z,Guardian,0
5957,157,George Osborne winning political battle over austerity – but not economic one | Larry Elliott,2013-12-17T13:24:04Z,Guardian,0
5958,158,My rugby union highs and lows for 2013 | Robert Kitson,2013-12-17T13:21:17Z,Guardian,0
5959,159,CBI survey of manufacturers' order books at 18-year high,2013-12-17T13:13:49Z,Guardian,0
5960,160,Carmen – review,2013-12-17T13:13:00Z,Guardian,0
5961,161,Oliver! – review,2013-12-17T13:08:00Z,Guardian,0
5962,162,Mocking an interpreter for deaf people is no joke | Charlie Swinbourne,2013-12-17T13:01:47Z,Guardian,0
5963,163,Hate crime in England and Wales: how prevalent is it?,2013-12-17T13:01:04Z,Guardian,0
5964,164,The 2013 Swimming awards,2013-12-17T13:00:25Z,Guardian,0
5965,165,Nymphomaniac – first look review,2013-12-17T12:57:00Z,Guardian,0
5966,166,How Beatrix Potter self-published Peter Rabbit,2013-12-17T12:56:00Z,Guardian,0
5967,167,"Charles Saatchi threatened to hunt and destroy me, housekeeper tells court",2013-12-17T12:53:37Z,Guardian,0
5968,168,The tricky Tory politics of Heathrow | Jonathan Freedland,2013-12-17T12:52:39Z,Guardian,0
5969,169,Darren Lehmann's outwardly relaxed approach provides Ashes-winning edge,2013-12-17T12:52:30Z,Guardian,0
5970,170,Naming British marine who murdered Afghan prisoner was justified - judges,2013-12-17T12:51:42Z,Guardian,0
5971,171,London accounts for more than 25% of all mortgage loans,2013-12-17T12:51:00Z,Guardian,0
5972,172,Readers' tips: UK pubs for New Year's Eve,2013-12-17T12:47:35Z,Guardian,0
5973,173,Mobile phone coverage: is 4G to blame for 3G signal complaints?,2013-12-17T12:46:50Z,Guardian,0
5974,174,What to do if you have poor mobile coverage,2013-12-17T12:46:16Z,Guardian,0
5975,175,The rise and rise of Liverpool's Jordan Henderson since 'Gait-gate' | Sachin Nakrani,2013-12-17T12:45:52Z,Guardian,0
5976,176,Le Mans 24 winner Allan McNish announces retirement from motor racing,2013-12-17T12:45:20Z,Guardian,0
5977,177,Dixons hails black Friday as the new Easter for electrical retailers,2013-12-17T12:42:13Z,Guardian,0
5978,178,Heathrow and Gatwick shortlisted for new runways,2013-12-17T12:42:00Z,Guardian,0
5979,179,Seven media predictions for 2014,2013-12-17T12:41:00Z,Guardian,0
5980,180,Nirvana and Kiss to be inducted into Rock and Roll Hall of Fame in 2014,2013-12-17T12:40:00Z,Guardian,0
5981,181,Major US academic body backs boycott of Israeli educational institutions,2013-12-17T12:38:48Z,Guardian,0
5982,182,Global development podcast transcript: The truth about the cashew trade,2013-12-17T12:37:36Z,Guardian,0
5983,183,Big four supermarkets continue to lose market share to discounters,2013-12-17T12:36:09Z,Guardian,0
5984,184,News of the World managing editor 'appalled' at phone-hacking allegations,2013-12-17T12:33:57Z,Guardian,0
5985,185,North Korea marks anniversary of Kim Jong-il's death - in pictures,2013-12-17T12:32:58Z,Guardian,0
5986,186,Outdated US food regulations delay critical aid to Typhoon Haiyan victims | Juanita Salvador-Burris,2013-12-17T12:30:00Z,Guardian,0
5987,187,Wi-fried: do wireless routers really kill plants? | Suzi Gage,2013-12-17T12:27:08Z,Guardian,0
5988,188,Alcohol consumption in UK adults continues to fall – ONS,2013-12-17T12:24:49Z,Guardian,0
5989,189,Steve Prescott obituary,2013-12-17T12:23:50Z,Guardian,0
5990,190,Cold Comfort Farm: old-fashioned humour and humanity,2013-12-17T12:22:51Z,Guardian,0
5991,191,Ashes 2013-14: Ben Stokes a welcome positive as England build for future,2013-12-17T12:19:34Z,Guardian,0
5992,192,England's selectors must start their plans to win back the Ashes now | Mike Selvey,2013-12-17T12:16:00Z,Guardian,0
5993,193,"'Dance communicates in a way that no other artform can' | Antonia Grove, Probe",2013-12-17T12:12:34Z,Guardian,0
5994,194,Food security: an urban issue,2013-12-17T12:11:00Z,Guardian,0
5995,195,Colin Farrell reveals 'romantic relationship' with Elizabeth Taylor,2013-12-17T12:10:00Z,Guardian,0
5996,196,Nigella Lawson's assistant 'found banknotes coated with white powder',2013-12-17T12:09:08Z,Guardian,0
5997,197,The Childhood of Christ – review,2013-12-17T12:02:40Z,Guardian,0
5998,198,The best albums of 2013: No 4 – Modern Vampires of the City by Vampire Weekend,2013-12-17T12:00:00Z,Guardian,0
5999,199,Russian Roulette by Anthony Horowitz - review,2013-12-17T12:00:00Z,Guardian,0
6000,0,Redundancy consultation period to be halved to 45 days,2012-12-18T10:33:35Z,Guardian,0
6001,1,"Romeo Beckham, 10, stars in new Burberry ad campaign - video",2012-12-18T10:33:00Z,Guardian,0
6002,2,"After the Newtown shooting, is it time to talk about mental health and crime? | Philip Oltermann",2012-12-18T10:30:43Z,Guardian,0
6003,3,"London rental sector ""needs greater regulation""",2012-12-18T10:21:41Z,Guardian,0
6004,4,Newtown buries first shooting victims - video,2012-12-18T10:21:00Z,Guardian,0
6005,5,Kidnapped NBC journalist freed after firefight in Syria,2012-12-18T10:16:00Z,Guardian,0
6006,6,2012 in fashion: the year in review,2012-12-18T10:15:00Z,Guardian,0
6007,7,The Voice puts skids on comeback kid | Media Monkey,2012-12-18T10:06:33Z,Guardian,0
6008,8,"Eyewitness: Newtown, Connecticut",2012-12-18T10:03:00Z,Guardian,0
6009,9,Roundup: let's talk about NEDs,2012-12-18T10:02:10Z,Guardian,0
6010,10,"Syria: after Assad falls, what then? | Haytham Manna",2012-12-18T10:00:01Z,Guardian,0
